tfr_scenario,start_converge_t,year,population_t,births_t
1.66,2175,2025,8191992061.0,676307199.42
1.66,2175,2030,8543696672.31,683288338.77
1.66,2175,2035,8874585994.18,689258389.23
1.66,2175,2040,9180797011.8,690786287.16
1.66,2175,2045,9457224190.83,683848467.16
1.66,2175,2050,9696405957.34,670432429.41
1.66,2175,2055,9893626721.7,657657072.43
1.66,2175,2060,10051586071.04,648825532.23
1.66,2175,2065,10177265562.34,641260218.6
1.66,2175,2070,10274897994.17,631817780.19
1.66,2175,2075,10344447784.64,619174288.22
1.66,2175,2080,10384564088.47,604471514.57
1.66,2175,2085,10396967628.94,589459726.21
1.66,2175,2090,10386708643.21,575058746.12
1.66,2175,2095,10356610703.29,561796195.95
1.66,2175,2100,10306799350.35,548347578.04
1.66,2175,2105,10237181753.92,527686470.72
1.66,2175,2110,10146288176.46,508613469.23
1.66,2175,2115,10039025160.39,489827303.43
1.66,2175,2120,9918750480.9,472191486.72
1.66,2175,2125,9786020073.43,455570160.46
1.66,2175,2130,9638651561.7,439351751.75
1.66,2175,2135,9477321483.0,423087273.43
1.66,2175,2140,9303457243.77,408184514.29
1.66,2175,2145,9120866802.71,393812962.46
1.66,2175,2150,8932808761.65,380312810.12
1.66,2175,2155,8742136935.57,367270723.13
1.66,2175,2160,8549533402.7,354544759.01
1.66,2175,2165,8354726563.03,342163377.05
1.66,2175,2170,8158418311.03,330272375.38
1.66,2175,2175,7960534864.93,318949276.75
1.66,2175,2180,7763011167.02,317371300.14
1.66,2175,2185,7576113982.65,315806774.05
1.66,2175,2190,7399984381.12,314182126.04
1.66,2175,2195,7234429382.31,312669593.61
1.66,2175,2200,7079765292.02,312048642.81
1.66,2175,2205,6937432703.1,313571218.74
1.66,2175,2210,6807839642.8,317954715.89
1.66,2175,2215,6694599132.99,315783882.21
1.66,2175,2220,6591622638.22,314167193.02
1.66,2175,2225,6498500153.83,313265382.5
1.66,2175,2230,6415702458.43,313313356.74
1.66,2175,2235,6343550225.29,314209741.13
1.66,2175,2240,6282830446.17,315096479.69
1.66,2175,2245,6233809543.3,315149546.08
1.66,2175,2250,6195543413.0,314488629.44
1.66,2175,2255,6166859920.84,313871999.35
1.66,2175,2260,6147015940.86,313775953.31
1.66,2175,2265,6136073516.68,314114272.48
1.66,2175,2270,6133923898.76,314500946.18
1.66,2175,2275,6138841652.8,314606262.71
1.66,2175,2280,6148412573.7,314401324.75
1.66,2175,2285,6160205160.95,314119973.33
1.66,2175,2290,6173311212.93,314001299.87
1.66,2175,2295,6187161396.33,314089856.2
1.66,2175,2300,6201015085.63,314251447.45
1.66,2175,2305,6213521296.34,314328265.15
1.66,2175,2310,6223630078.79,314270570.42
1.66,2175,2315,6231814565.29,314148946.78
1.66,2175,2320,6239490391.88,314067616.24
1.66,2175,2325,6246903566.05,314072142.15
1.66,2175,2330,6253944954.01,314127601.72
1.66,2175,2335,6260187027.64,314167137.22
1.66,2175,2340,6265245245.62,314153622.69
1.66,2175,2345,6269398061.62,314101723.13
1.66,2175,2350,6272973247.08,314053035.67
1.66,2175,2355,6275777206.17,314036094.62
1.66,2175,2360,6277898038.8,314046915.88
1.66,2175,2365,6279437376.61,314060384.72
1.66,2175,2370,6280359606.65,314055599.48
1.66,2175,2375,6280810789.83,314031448.25
1.66,2175,2380,6281014784.66,314002511.35
1.66,2175,2385,6281159718.64,313983529.18
1.66,2175,2390,6281319405.75,313977646.36
1.66,2175,2395,6281456785.23,313976806.28
1.66,2175,2400,6281462562.83,313970940.58
1.66,2175,2405,6281334289.16,313956469.96
1.66,2175,2410,6281126002.39,313937544.82
1.66,2175,2415,6280905259.35,313920841.96
1.66,2175,2420,6280707742.03,313909635.92
1.66,2175,2425,6280525408.14,313902025.3
1.66,2175,2430,6280329532.19,313893704.64
1.66,2175,2435,6280102397.38,313881975.3
1.66,2175,2440,6279851013.42,313867509.66
1.66,2175,2445,6279596987.13,313853006.96
1.66,2175,2450,6279356833.78,313840554.45
1.66,2175,2455,6279130837.0,313830103.68
1.66,2175,2460,6278907246.09,313820012.93
1.66,2175,2465,6278674790.86,313808736.62
1.66,2175,2470,6278431642.94,313796043.39
1.66,2175,2475,6278184663.34,313782897.41
1.66,2175,2480,6277941938.84,313770406.64
1.66,2175,2485,6277706148.74,313758896.59
1.66,2175,2490,6277473794.87,313747825.77
1.66,2175,2495,6277239481.11,313736420.14
1.66,2175,2500,6277000649.79,313724352.61
1.7,2125,2025,8191992061.0,677468194.7
1.7,2125,2030,8544807943.0,684327705.0
1.7,2125,2035,8876679017.0,690189622.7
1.7,2125,2040,9183766985.0,691707858.5
1.7,2125,2045,9461061984.0,684907971.7
1.7,2125,2050,9701241770.0,671685136.7
1.7,2125,2055,9899642479.0,659055470.8
1.7,2125,2060,10058917179.0,650284751.7
1.7,2125,2065,10185964180.0,642710834.2
1.7,2125,2070,10284946542.0,633247006.2
1.7,2125,2075,10355812878.0,620614683.3
1.7,2125,2080,10397238560.0,605949226.9
1.7,2125,2085,10410962205.0,590966411.3
1.7,2125,2090,10402015414.0,576565187.5
1.7,2125,2095,10373176627.0,563277110.3
1.7,2125,2100,10324525013.0,549793720.7
1.7,2125,2105,10255932974.0,532550064.8
1.7,2125,2110,10169348005.0,514242532.2
1.7,2125,2115,10067018833.0,496297153.7
1.7,2125,2120,9952387117.0,480223772.7
1.7,2125,2125,9826753217.0,464797321.9
1.7,2125,2130,9687588235.0,466506792.1
1.7,2125,2135,9552187135.0,466984415.2
1.7,2125,2140,9420797615.0,466402939.0
1.7,2125,2145,9294843492.0,465213862.4
1.7,2125,2150,9176472836.0,465300329.7
1.7,2125,2155,9068956787.0,467080213.9
1.7,2125,2160,8974228254.0,465217678.4
1.7,2125,2165,8888079533.0,463889385.3
1.7,2125,2170,8811405372.0,463747113.5
1.7,2125,2175,8744827381.0,463909378.2
1.7,2125,2180,8690005984.0,464267295.2
1.7,2125,2185,8647660282.0,464499405.8
1.7,2125,2190,8617729231.0,464246393.8
1.7,2125,2195,8599427698.0,463705084.6
1.7,2125,2200,8592223060.0,463386307.5
1.7,2125,2205,8596116739.0,463460973.4
1.7,2125,2210,8608870811.0,463714090.2
1.7,2125,2215,8630932560.0,463871195.2
1.7,2125,2220,8661601195.0,463802499.8
1.7,2125,2225,8697664345.0,463585245.7
1.7,2125,2230,8736012119.0,463411593.5
1.7,2125,2235,8773753147.0,463402826.6
1.7,2125,2240,8810366309.0,463517137.1
1.7,2125,2245,8846198386.0,463622620.4
1.7,2125,2250,8881073547.0,463628395.3
1.7,2125,2255,8914390291.0,463547974.2
1.7,2125,2260,8945615690.0,463462928.0
1.7,2125,2265,8975369657.0,463440643.1
1.7,2125,2270,9003872856.0,463482665.5
1.7,2125,2275,9030366413.0,463538437.2
1.7,2125,2280,9054994503.0,463558354.7
1.7,2125,2285,9078113884.0,463533674.2
1.7,2125,2290,9100206012.0,463493831.6
1.7,2125,2295,9121421558.0,463473490.1
1.7,2125,2300,9141554535.0,463483265.7
1.7,2125,2305,9159959017.0,463506972.0
1.7,2125,2310,9176079359.0,463521133.9
1.7,2125,2315,9190011664.0,463515639.2
1.7,2125,2320,9202406083.0,463498622.2
1.7,2125,2325,9213516708.0,463485461.2
1.7,2125,2330,9223643891.0,463484662.1
1.7,2125,2335,9232775170.0,463492749.2
1.7,2125,2340,9240702877.0,463500013.7
1.7,2125,2345,9247680740.0,463499812.5
1.7,2125,2350,9253730300.0,463493103.2
1.7,2125,2355,9258259832.0,463485785.0
1.7,2125,2360,9261482815.0,463482766.6
1.7,2125,2365,9263845263.0,463484311.0
1.7,2125,2370,9265503941.0,463486994.1
1.7,2125,2375,9266664793.0,463487350.2
1.7,2125,2380,9267488147.0,463484629.7
1.7,2125,2385,9268096504.0,463480708.2
1.7,2125,2390,9268582031.0,463477937.8
1.7,2125,2395,9268992102.0,463477165.8
1.7,2125,2400,9269274056.0,463477445.3
1.7,2125,2405,9269452412.0,463477238.7
1.7,2125,2410,9269552043.0,463475783.4
1.7,2125,2415,9269599360.0,463473496.8
1.7,2125,2420,9269618314.0,463471347.0
1.7,2125,2425,9269624888.0,463469946.4
1.7,2125,2430,9269625076.0,463469158.4
1.7,2125,2435,9269618208.0,463468397.1
1.7,2125,2440,9269602723.0,463467206.5
1.7,2125,2445,9269579958.0,463465588.9
1.7,2125,2450,9269553883.0,463463885.3
1.7,2125,2455,9269528294.0,463462416.3
1.7,2125,2460,9269504493.0,463461231.3
1.7,2125,2465,9269481286.0,463460139.2
1.7,2125,2470,9269456808.0,463458925.2
1.7,2125,2475,9269430328.0,463457529.8
1.7,2125,2480,9269402661.0,463456057.0
1.7,2125,2485,9269375216.0,463454646.4
1.7,2125,2490,9269348789.0,463453348.9
1.7,2125,2495,9269323121.0,463452107.5
1.7,2125,2500,9269297382.0,463450833.4
1.7,2125,2505,9269270978.0,463449488.9
1.7,2125,2510,9269243970.0,463448107.4
1.7,2125,2515,9269216868.0,463446746.4
1.7,2125,2520,9269190124.0,463445431.3
1.7,2125,2525,9269163795.0,463444139.8
1.7,2125,2530,9269137593.0,463442832.8
1.7,2125,2535,9269111203.0,463441493.3
1.7,2125,2540,9269084536.0,463440138.3
1.7,2125,2545,9269057743.0,463438796.8
1.7,2125,2550,9269031038.0,463437481.1
1.7,2125,2555,9269004512.0,463436177.6
1.7,2125,2560,9268978092.0,463434862.6
1.7,2125,2565,9268951644.0,463433525.9
1.7,2125,2570,9268925089.0,463432178.3
1.7,2125,2575,9268898457.0,463430839.5
1.7,2125,2580,9268871831.0,463429519.6
1.7,2125,2585,9268845268.0,463428211.1
1.7,2125,2590,9268818762.0,463426897.1
1.7,2125,2595,9268792263.0,463425567.4
1.7,2125,2600,9268765732.0,463424226.4
1.7,2125,2605,9268739168.0,463422887.6
1.7,2125,2610,9268712599.0,463421561.3
1.7,2125,2615,9268686049.0,463420246.3
1.7,2125,2620,9268659521.0,463418932.1
1.7,2125,2625,9268633000.0,463417609.0
1.7,2125,2630,9268606471.0,463416275.9
1.7,2125,2635,9268579932.0,463414940.0
1.7,2125,2640,9268553394.0,463413609.8
1.7,2125,2645,9268526864.0,463412288.3
1.7,2125,2650,9268500341.0,463410970.9
1.7,2125,2655,9268473820.0,463409650.7
1.7,2125,2660,9268447294.0,463408324.0
1.7,2125,2665,9268420766.0,463406993.0
1.7,2125,2670,9268394242.0,463405662.9
1.7,2125,2675,9268367726.0,463404337.4
1.7,2125,2680,9268341215.0,463403016.2
1.7,2125,2685,9268314703.0,463401695.6
1.7,2125,2690,9268288187.0,463400372.3
1.7,2125,2695,9268261669.0,463399045.6
1.7,2125,2700,9268235155.0,463397717.8
1.7,2125,2705,9268208647.0,463396391.4
1.7,2125,2710,9268182146.0,463395067.7
1.7,2125,2715,9268155645.0,463393745.6
1.7,2125,2720,9268129142.0,463392423.1
1.7,2125,2725,9268102637.0,463391099.0
1.7,2125,2730,9268076132.0,463389773.6
1.7,2125,2735,9268049633.0,463388448.2
1.7,2125,2740,9268023139.0,463387123.8
1.7,2125,2745,9267996648.0,463385800.6
1.7,2125,2750,9267970157.0,463384477.9
1.7,2125,2755,9267943665.0,463383154.9
1.7,2125,2760,9267917172.0,463381831.1
1.7,2125,2765,9267890682.0,463380507.0
1.7,2125,2770,9267864196.0,463379183.1
1.7,2125,2775,9267837714.0,463377859.7
1.7,2125,2780,9267811233.0,463376536.8
1.7,2125,2785,9267784753.0,463375214.1
1.7,2125,2790,9267758272.0,463373891.2
1.7,2125,2795,9267731793.0,463372568.1
1.7,2125,2800,9267705316.0,463371245.0
1.7,2125,2805,9267678843.0,463369922.0
1.7,2125,2810,9267652372.0,463368599.4
1.7,2125,2815,9267625902.0,463367276.9
1.7,2125,2820,9267599433.0,463365954.5
1.7,2125,2825,9267572965.0,463364632.0
1.7,2125,2830,9267546499.0,463363309.6
1.7,2125,2835,9267520035.0,463361987.3
1.7,2125,2840,9267493574.0,463360665.1
1.7,2125,2845,9267467114.0,463359343.0
1.7,2125,2850,9267440656.0,463358021.0
1.7,2125,2855,9267414199.0,463356699.1
1.7,2125,2860,9267387743.0,463355377.2
1.7,2125,2865,9267361290.0,463354055.5
1.7,2125,2870,9267334838.0,463352733.8
1.7,2125,2875,9267308388.0,463351412.2
1.7,2125,2880,9267281940.0,463350090.7
1.7,2125,2885,9267255494.0,463348769.3
1.7,2125,2890,9267229049.0,463347448.0
1.7,2125,2895,9267202606.0,463346126.7
1.7,2125,2900,9267176164.0,463344805.6
1.7,2125,2905,9267149725.0,463343484.5
1.7,2125,2910,9267123287.0,463342163.5
1.7,2125,2915,9267096851.0,463340842.6
1.7,2125,2920,9267070416.0,463339521.8
1.7,2125,2925,9267043984.0,463338201.1
1.7,2125,2930,9267017552.0,463336880.4
1.7,2125,2935,9266991123.0,463335559.9
1.7,2125,2940,9266964695.0,463334239.4
1.7,2125,2945,9266938270.0,463332919.0
1.7,2125,2950,9266911845.0,463331598.7
1.7,2125,2955,9266885423.0,463330278.5
1.7,2125,2960,9266859002.0,463328958.4
1.7,2125,2965,9266832583.0,463327638.3
1.7,2125,2970,9266806166.0,463326318.4
1.7,2125,2975,9266779750.0,463324998.5
1.7,2125,2980,9266753337.0,463323678.8
1.7,2125,2985,9266726924.0,463322359.1
1.7,2125,2990,9266700514.0,463321039.5
1.7,2125,2995,9266674105.0,463319719.9
1.7,2125,3000,9266647698.0,463318400.5
1.7,2150,2025,8191992061.0,677468194.7
1.7,2150,2030,8544807943.0,684327705.0
1.7,2150,2035,8876679017.0,690189622.7
1.7,2150,2040,9183766985.0,691707858.5
1.7,2150,2045,9461061984.0,684907971.7
1.7,2150,2050,9701241770.0,671685136.7
1.7,2150,2055,9899642479.0,659055470.8
1.7,2150,2060,10058917179.0,650284751.7
1.7,2150,2065,10185964180.0,642710834.2
1.7,2150,2070,10284946542.0,633247006.2
1.7,2150,2075,10355812878.0,620614683.3
1.7,2150,2080,10397238560.0,605949226.9
1.7,2150,2085,10410962205.0,590966411.3
1.7,2150,2090,10402015414.0,576565187.5
1.7,2150,2095,10373176627.0,563277110.3
1.7,2150,2100,10324525013.0,549793720.7
1.7,2150,2105,10255932974.0,532550064.8
1.7,2150,2110,10169348005.0,514242532.2
1.7,2150,2115,10067018833.0,496297153.7
1.7,2150,2120,9952387117.0,480223772.7
1.7,2150,2125,9826753217.0,464797321.9
1.7,2150,2130,9687588235.0,449755015.7
1.7,2150,2135,9535572068.0,435976204.5
1.7,2150,2140,9373427542.0,422245522.0
1.7,2150,2145,9203657476.0,408968130.8
1.7,2150,2150,9029450160.0,396178509.5
1.7,2150,2155,8853292535.0,395431825.8
1.7,2150,2160,8687415906.0,394749759.4
1.7,2150,2165,8531314752.0,394136889.4
1.7,2150,2170,8385428596.0,393796418.7
1.7,2150,2175,8249469032.0,394600952.8
1.7,2150,2180,8125939274.0,398059931.6
1.7,2150,2185,8018027041.0,396290296.2
1.7,2150,2190,7920609477.0,394320407.2
1.7,2150,2195,7833228218.0,393802959.3
1.7,2150,2200,7757170580.0,394090850.7
1.7,2150,2205,7693188663.0,394883769.5
1.7,2150,2210,7639497750.0,395527562.2
1.7,2150,2215,7596920858.0,395425435.6
1.7,2150,2220,7565426164.0,394767414.2
1.7,2150,2225,7543595305.0,394257938.8
1.7,2150,2230,7531273600.0,394270960.9
1.7,2150,2235,7528138169.0,394631249.8
1.7,2150,2240,7534055995.0,394953381.2
1.7,2150,2245,7548625826.0,394984277.5
1.7,2150,2250,7570074966.0,394760538.7
1.7,2150,2255,7595274888.0,394521198.8
1.7,2150,2260,7621008034.0,394463912.4
1.7,2150,2265,7646182115.0,394587791.7
1.7,2150,2270,7670381125.0,394744794.7
1.7,2150,2275,7692575966.0,394798523.8
1.7,2150,2280,7712657172.0,394730423.6
1.7,2150,2285,7731395259.0,394624688.4
1.7,2150,2290,7749907377.0,394575121.4
1.7,2150,2295,7768149585.0,394606930.3
1.7,2150,2300,7785477949.0,394673227.6
1.7,2150,2305,7801069305.0,394711012.2
1.7,2150,2310,7814435535.0,394696085.4
1.7,2150,2315,7825865931.0,394652739.8
1.7,2150,2320,7836162015.0,394622026.5
1.7,2150,2325,7845614006.0,394624553.2
1.7,2150,2330,7854333449.0,394649043.2
1.7,2150,2335,7862120304.0,394669403.3
1.7,2150,2340,7868730416.0,394669415.2
1.7,2150,2345,7874454313.0,394653271.7
1.7,2150,2350,7879431864.0,394637069.5
1.7,2150,2355,7883232940.0,394632902.6
1.7,2150,2360,7886003568.0,394640175.3
1.7,2150,2365,7888038776.0,394649271.2
1.7,2150,2370,7889424051.0,394651527.6
1.7,2150,2375,7890344686.0,394645939.9
1.7,2150,2380,7890984094.0,394638044.9
1.7,2150,2385,7891481469.0,394633842.5
1.7,2150,2390,7891911531.0,394634869.7
1.7,2150,2395,7892283805.0,394638083.7
1.7,2150,2400,7892527873.0,394639443.8
1.7,2150,2405,7892661070.0,394637403.0
1.7,2150,2410,7892721579.0,394633532.0
1.7,2150,2415,7892750370.0,394630485.8
1.7,2150,2420,7892772322.0,394629601.5
1.7,2150,2425,7892791133.0,394630145.3
1.7,2150,2430,7892798868.0,394630410.5
1.7,2150,2435,7892789825.0,394629330.7
1.7,2150,2440,7892767524.0,394627185.9
1.7,2150,2445,7892741564.0,394625051.5
1.7,2150,2450,7892719749.0,394623736.7
1.7,2150,2455,7892703149.0,394623192.1
1.7,2150,2460,7892687449.0,394622753.4
1.7,2150,2465,7892668050.0,394621826.3
1.7,2150,2470,7892644017.0,394620354.3
1.7,2150,2475,7892618056.0,394618739.6
1.7,2150,2480,7892593559.0,394617408.7
1.7,2150,2485,7892571796.0,394616457.5
1.7,2150,2490,7892551473.0,394615648.4
1.7,2150,2495,7892530417.0,394614680.2
1.7,2150,2500,7892507547.0,394613450.4
1.7,2150,2505,7892483473.0,394612095.4
1.7,2150,2510,7892459607.0,394610825.0
1.7,2150,2515,7892436841.0,394609733.5
1.7,2150,2520,7892414959.0,394608746.2
1.7,2150,2525,7892393087.0,394607718.1
1.7,2150,2530,7892370552.0,394606568.9
1.7,2150,2535,7892347379.0,394605336.3
1.7,2150,2540,7892324102.0,394604119.5
1.7,2150,2545,7892301212.0,394602984.2
1.7,2150,2550,7892278770.0,394601914.5
1.7,2150,2555,7892256458.0,394600842.9
1.7,2150,2560,7892233928.0,394599717.4
1.7,2150,2565,7892211093.0,394598541.4
1.7,2150,2570,7892188138.0,394597360.1
1.7,2150,2575,7892165303.0,394596214.2
1.7,2150,2580,7892142678.0,394595106.8
1.7,2150,2585,7892120159.0,394594008.2
1.7,2150,2590,7892097579.0,394592887.3
1.7,2150,2595,7892074860.0,394591737.5
1.7,2150,2600,7892052058.0,394590578.0
1.7,2150,2605,7892029288.0,394589432.2
1.7,2150,2610,7892006613.0,394588307.9
1.7,2150,2615,7891984005.0,394587193.4
1.7,2150,2620,7891961388.0,394586071.1
1.7,2150,2625,7891938709.0,394584933.4
1.7,2150,2630,7891915980.0,394583786.8
1.7,2150,2635,7891893255.0,394582644.2
1.7,2150,2640,7891870573.0,394581512.8
1.7,2150,2645,7891847932.0,394580389.2
1.7,2150,2650,7891825295.0,394579264.2
1.7,2150,2655,7891802632.0,394578131.6
1.7,2150,2660,7891779942.0,394576992.8
1.7,2150,2665,7891757247.0,394575853.8
1.7,2150,2670,7891734571.0,394574720.0
1.7,2150,2675,7891711919.0,394573591.4
1.7,2150,2680,7891689275.0,394572463.9
1.7,2150,2685,7891666621.0,394571333.2
1.7,2150,2690,7891643952.0,394570198.7
1.7,2150,2695,7891621278.0,394569062.9
1.7,2150,2700,7891598613.0,394567929.0
1.7,2150,2705,7891575960.0,394566798.1
1.7,2150,2710,7891553316.0,394565668.7
1.7,2150,2715,7891530669.0,394564538.5
1.7,2150,2720,7891508015.0,394563406.2
1.7,2150,2725,7891485357.0,394562272.7
1.7,2150,2730,7891462702.0,394561139.7
1.7,2150,2735,7891440055.0,394560008.1
1.7,2150,2740,7891417414.0,394558877.7
1.7,2150,2745,7891394774.0,394557747.3
1.7,2150,2750,7891372132.0,394556616.1
1.7,2150,2755,7891349486.0,394555484.2
1.7,2150,2760,7891326842.0,394554352.1
1.7,2150,2765,7891304203.0,394553220.7
1.7,2150,2770,7891281568.0,394552090.0
1.7,2150,2775,7891258935.0,394550959.5
1.7,2150,2780,7891236301.0,394549828.9
1.7,2150,2785,7891213667.0,394548697.8
1.7,2150,2790,7891191034.0,394547566.7
1.7,2150,2795,7891168402.0,394546435.7
1.7,2150,2800,7891145775.0,394545305.1
1.7,2150,2805,7891123149.0,394544174.8
1.7,2150,2810,7891100525.0,394543044.5
1.7,2150,2815,7891077900.0,394541914.0
1.7,2150,2820,7891055277.0,394540783.5
1.7,2150,2825,7891032655.0,394539653.1
1.7,2150,2830,7891010035.0,394538522.9
1.7,2150,2835,7890987417.0,394537392.9
1.7,2150,2840,7890964801.0,394536262.9
1.7,2150,2845,7890942186.0,394535133.0
1.7,2150,2850,7890919572.0,394534003.0
1.7,2150,2855,7890896959.0,394532873.1
1.7,2150,2860,7890874348.0,394531743.3
1.7,2150,2865,7890851739.0,394530613.6
1.7,2150,2870,7890829132.0,394529484.1
1.7,2150,2875,7890806525.0,394528354.6
1.7,2150,2880,7890783920.0,394527225.1
1.7,2150,2885,7890761317.0,394526095.6
1.7,2150,2890,7890738714.0,394524966.3
1.7,2150,2895,7890716114.0,394523837.0
1.7,2150,2900,7890693515.0,394522707.9
1.7,2150,2905,7890670917.0,394521578.8
1.7,2150,2910,7890648321.0,394520449.8
1.7,2150,2915,7890625726.0,394519320.8
1.7,2150,2920,7890603133.0,394518191.9
1.7,2150,2925,7890580541.0,394517063.1
1.7,2150,2930,7890557951.0,394515934.4
1.7,2150,2935,7890535362.0,394514805.7
1.7,2150,2940,7890512775.0,394513677.1
1.7,2150,2945,7890490189.0,394512548.6
1.7,2150,2950,7890467605.0,394511420.1
1.7,2150,2955,7890445022.0,394510291.8
1.7,2150,2960,7890422440.0,394509163.5
1.7,2150,2965,7890399860.0,394508035.3
1.7,2150,2970,7890377282.0,394506907.1
1.7,2150,2975,7890354704.0,394505779.0
1.7,2150,2980,7890332129.0,394504651.0
1.7,2150,2985,7890309555.0,394503523.1
1.7,2150,2990,7890286982.0,394502395.2
1.7,2150,2995,7890264411.0,394501267.5
1.7,2150,3000,7890241841.0,394500139.8
1.7,2175,2025,8191992061.0,677468194.7
1.7,2175,2030,8544807943.0,684327705.0
1.7,2175,2035,8876679017.0,690189622.7
1.7,2175,2040,9183766985.0,691707858.5
1.7,2175,2045,9461061984.0,684907971.7
1.7,2175,2050,9701241770.0,671685136.7
1.7,2175,2055,9899642479.0,659055470.8
1.7,2175,2060,10058917179.0,650284751.7
1.7,2175,2065,10185964180.0,642710834.2
1.7,2175,2070,10284946542.0,633247006.2
1.7,2175,2075,10355812878.0,620614683.3
1.7,2175,2080,10397238560.0,605949226.9
1.7,2175,2085,10410962205.0,590966411.3
1.7,2175,2090,10402015414.0,576565187.5
1.7,2175,2095,10373176627.0,563277110.3
1.7,2175,2100,10324525013.0,549793720.7
1.7,2175,2105,10255932974.0,532550064.8
1.7,2175,2110,10169348005.0,514242532.2
1.7,2175,2115,10067018833.0,496297153.7
1.7,2175,2120,9952387117.0,480223772.7
1.7,2175,2125,9826753217.0,464797321.9
1.7,2175,2130,9687588235.0,449755015.7
1.7,2175,2135,9535572068.0,435976204.5
1.7,2175,2140,9373427542.0,422245522.0
1.7,2175,2145,9203657476.0,408968130.8
1.7,2175,2150,9029450160.0,396178509.5
1.7,2175,2155,8853292535.0,383914394.0
1.7,2175,2160,8675949357.0,372089508.4
1.7,2175,2165,8497283770.0,360689084.1
1.7,2175,2170,8318082084.0,349696563.5
1.7,2175,2175,8138184915.0,339064237.7
1.7,2175,2180,7959314669.0,338619407.1
1.7,2175,2185,7792173885.0,338172845.0
1.7,2175,2190,7636853892.0,337737616.8
1.7,2175,2195,7493107002.0,337502211.1
1.7,2175,2200,7360968783.0,338255062.5
